,id,CALL_RDD_RECORD,CALL_RDD_CNT,CALL_RDD_CNT_IN,CALL_RDD_LOCAL,CALL_RDD_IN_PROVINCE,CALL_RDD_BY_PROVINCE,CALL_RDD_GAT,CALL_RDD_INTERNATIONAL,CALL_RDD_TIME,CALL_RDD_TIME_IN,CALL_RDD_TIME_INOUTRATIO,CALL_RDD_TIME_PERSON,CALL_RDD_TIME_BUSINESS,CALL_RDD_TIME_PBRATIO,CALL_RDD_PERSON,CALL_RDD_PERSON_IN,CALL_RDD_PERSON_RATIO,CALL_RDD_BUSINESS,CALL_RDD_BUSINESS_IN,CALL_RDD_BUSINESS_RATIO,CALL_RDD_PBRATIO,CALL_RDD_HOWMANYPERSON,CALL_RDD_HOWMANYBUSINESS,CALL_RDD_AVGTIME,CALL_RDD_DAYTIME,CALL_RDD_AFTERNOON,CALL_RDD_NIGHT,CALL_RDD_BEFOREDAWN,CALL_RDD_MAXTIME,CALL_RDD_MINTIME,CALL_RDD_TIMEVAR,CALL_RDD_MEANFREQ,CALL_RDD_MINFREQ,CALL_RDD_MAXFREQ,CALL_RDD_VARFREQ,CALL_RDD_FREQONEDAY,CALL_RDD_SHORTTIME,CALL_RDD_LONGTIME,CALL_RDD_LLONGTIME,CALL_RDD_LIANTONG,CALL_RDD_YIDONG,CALL_RDD_DIANXIN,CALL_RDD_KEFU,CALL_RDD_DAYWITHCALL,CALL_RDD_DAYWITHCALLIN,CALL_RDD_DAYWITHCALLOUT
3102,u4762,1,1.0,0.0,1.0,,,,,0.7833333611488342,0.0,0.0,0.7833333611488342,0.0,0.9998723864555359,1.0,0.0,0.0,0.0,0.0,0.0,0.9998999834060669,0.0,1.0,0.7832549810409546,0.0,1.0,0.0,0.0,0.7833333611488342,0.7833333611488342,6.1342704249511826e-09,1080.0,1080.0,1080.0,0.0,0.02222222089767456,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,1.0
3103,u0970,1,165.0,104.0,165.0,,,,,456.8999938964844,352.5,0.7715034484863281,455.8666687011719,1.0333333015441895,0.9977381825447083,163.0,102.0,0.6257665157318115,2.0,2.0,0.9999499917030334,0.9878782033920288,0.0,19.0,2.7690892219543457,81.0,57.0,40.0,22.0,20.483333587646484,0.01666666753590107,10.488398551940918,6.324084758758545,0.0,43.28333282470703,81.80907440185547,3.7949554920196533,72.0,31.0,1.0,43.0,18.0,102.0,2.0,40.0,38.0,27.0
3104,u2675,1,161.0,82.0,124.0,,37.0,,,420.8666687011719,143.85000610351562,0.3417946398258209,397.3833312988281,23.483333587646484,0.9442022442817688,147.0,75.0,0.5102037191390991,14.0,7.0,0.4999964237213135,0.9130429029464722,0.0,48.0,2.614077091217041,91.0,59.0,19.0,3.0,30.0,0.0833333358168602,16.752403259277344,6.471978664398193,0.01666666753590107,66.38333129882812,105.42115783691406,3.7082366943359375,73.0,19.0,2.0,55.0,62.0,10.0,7.0,38.0,32.0,26.0
3105,u0699,1,335.0,178.0,306.0,27.0,2.0,,,290.20001220703125,147.6666717529297,0.5088443160057068,284.1000061035156,6.099999904632568,0.9789796471595764,324.0,168.0,0.5185183882713318,11.0,10.0,0.9090826511383057,0.9671638607978821,0.0,78.0,0.8662683963775635,134.0,185.0,80.0,28.0,8.033333778381348,0.01666666753590107,0.9146314263343811,3.1134231090545654,0.0,43.33333206176758,29.98590660095215,7.708309650421143,252.0,4.0,0.0,29.0,169.0,125.0,1.0,43.0,40.0,36.0
3106,u0038,1,1.0,0.0,,,1.0,,,0.8166666626930237,0.0,0.0,0.8166666626930237,0.0,0.9998775720596313,1.0,0.0,0.0,0.0,0.0,0.0,0.9998999834060669,0.0,1.0,0.8165850043296814,0.0,0.0,1.0,0.0,0.8166666626930237,0.8166666626930237,6.667443930297168e-09,1080.0,1080.0,1080.0,0.0,0.02222222089767456,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,1.0
3107,u0363,1,407.0,156.0,339.0,48.0,20.0,,,594.0,232.0,0.39057233929634094,577.9500122070312,16.049999237060547,0.9729796051979065,399.0,151.0,0.3784460127353668,8.0,5.0,0.6249921917915344,0.980343759059906,1.0,66.0,1.4594590663909912,200.0,204.0,43.0,7.0,12.550000190734863,0.01666666753590107,2.6041407585144043,2.622454881668091,0.0,38.483333587646484,29.814077377319336,9.151381492614746,232.0,17.0,0.0,108.0,260.0,29.0,2.0,43.0,42.0,39.0
3108,u3576,1,263.0,146.0,260.0,3.0,,,,789.5499877929688,448.4333190917969,0.5679605603218079,787.2000122070312,2.3499999046325684,0.9970235228538513,257.0,142.0,0.552528977394104,6.0,4.0,0.6666555404663086,0.9771859645843506,0.0,33.0,3.0020902156829834,120.0,121.0,66.0,10.0,30.0,0.0833333358168602,27.63494873046875,4.089631080627441,0.0,27.549999237060547,36.94855880737305,5.868356704711914,129.0,38.0,7.0,6.0,199.0,52.0,0.0,46.0,43.0,34.0
3109,u2230,1,1135.0,478.0,1069.0,21.0,45.0,,,1429.933349609375,598.0833129882812,0.41825956106185913,1429.4166259765625,0.5166666507720947,0.9996386170387268,1134.0,477.0,0.4206348955631256,1.0,1.0,0.9998999834060669,0.9991188645362854,2.0,148.0,1.2598530054092407,480.0,557.0,209.0,20.0,30.0,0.01666666753590107,6.673738479614258,0.9427395462989807,0.0,17.41666603088379,6.021946907043457,25.455020904541016,804.0,37.0,6.0,164.0,784.0,178.0,0.0,45.0,45.0,45.0
3110,u3304,1,1.0,1.0,,1.0,,,,0.4166666567325592,0.4166666567325592,0.9997600317001343,0.4166666567325592,0.0,0.9997600317001343,1.0,1.0,0.9998999834060669,0.0,0.0,0.0,0.9998999834060669,0.0,1.0,0.4166249930858612,0.0,1.0,0.0,0.0,0.4166666567325592,0.4166666567325592,1.7355903381144344e-09,1080.0,1080.0,1080.0,0.0,0.02222222089767456,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,
3111,u3737,1,84.0,49.0,52.0,4.0,28.0,,,64.18333435058594,33.0,0.514151394367218,64.18333435058594,0.0,0.9999984502792358,84.0,49.0,0.5833326578140259,0.0,0.0,0.0,0.9999988079071045,0.0,33.0,0.7640863656997681,24.0,42.0,33.0,0.0,3.933333396911621,0.0833333358168602,0.422251433134079,12.741363525390625,0.01666666753590107,103.58333587646484,463.1993713378906,1.8836140632629395,63.0,0.0,0.0,16.0,18.0,48.0,0.0,29.0,23.0,18.0
3112,u4173,1,4766.0,124.0,4230.0,220.0,316.0,,,1551.8333740234375,80.78333282470703,0.052056703716516495,1551.8333740234375,0.0,0.9999999403953552,4766.0,124.0,0.026017624884843826,0.0,0.0,0.0,1.0,0.0,4704.0,0.32560497522354126,2008.0,2783.0,120.0,0.0,28.25,0.01666666753590107,0.6269713044166565,0.10205665975809097,0.0,63.75,2.5444486141204834,234.93328857421875,4618.0,21.0,1.0,389.0,3756.0,617.0,0.0,16.0,15.0,16.0
3113,u3276,1,4.0,1.0,3.0,,1.0,,,1.7666666507720947,0.1666666716337204,0.09433428198099136,1.7666666507720947,0.0,0.9999433755874634,4.0,1.0,0.24999375641345978,0.0,0.0,0.0,0.9999750256538391,0.0,4.0,0.44165563583374023,1.0,2.0,1.0,0.0,0.6666666865348816,0.1666666716337204,0.03201308846473694,89.27748107910156,44.25,140.68333435058594,1570.230712890625,0.2688244879245758,4.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,1.0,3.0
3114,u0056,1,13.0,3.0,13.0,,,,,5.816666603088379,2.066666603088379,0.35529476404190063,4.316666603088379,1.5,0.7421075701713562,12.0,2.0,0.16666527092456818,1.0,1.0,0.9998999834060669,0.9230698347091675,0.0,4.0,0.4474324584007263,6.0,8.0,1.0,0.0,1.5,0.01666666753590107,0.15182986855506897,69.8582763671875,0.01666666753590107,320.75,9349.8203125,0.34355223178863525,12.0,0.0,0.0,0.0,0.0,12.0,1.0,8.0,3.0,6.0
3115,u1055,1,92.0,57.0,86.0,,6.0,,,52.38333511352539,28.850000381469727,0.5507466197013855,47.650001525878906,4.733333110809326,0.9096387624740601,81.0,52.0,0.6419745087623596,11.0,5.0,0.45454132556915283,0.8804337978363037,0.0,32.0,0.569383442401886,43.0,51.0,9.0,4.0,3.2166666984558105,0.0833333358168602,0.3850918412208557,11.328936576843262,0.0,88.48332977294922,249.48370361328125,2.118450164794922,78.0,0.0,0.0,49.0,18.0,11.0,1.0,36.0,33.0,21.0
3116,u4506,1,539.0,224.0,409.0,87.0,43.0,,,1179.8333740234375,231.93333435058594,0.1965814232826233,1178.683349609375,1.149999976158142,0.9990252256393433,537.0,223.0,0.4152699410915375,2.0,1.0,0.4999749958515167,0.9962892532348633,0.0,72.0,2.188929796218872,261.0,243.0,90.0,43.0,115.0,0.01666666753590107,59.44095230102539,1.9565985202789307,0.0,69.38333129882812,26.490135192871094,12.265558242797852,335.0,23.0,8.0,75.0,379.0,80.0,0.0,42.0,38.0,42.0
3117,u0396,1,280.0,136.0,278.0,,2.0,,,306.3999938964844,143.81666564941406,0.4693754017353058,284.8999938964844,21.5,0.9298299551010132,269.0,131.0,0.4869886636734009,11.0,5.0,0.45454132556915283,0.9607139229774475,1.0,57.0,1.0942853689193726,166.0,119.0,31.0,12.0,9.366666793823242,0.05000000074505806,1.2605046033859253,3.7192351818084717,0.0,31.899999618530273,37.53767395019531,6.452765941619873,177.0,4.0,0.0,4.0,212.0,50.0,0.0,45.0,40.0,39.0
3118,u2872,1,33.0,7.0,33.0,,,,,163.60000610351562,118.21666717529297,0.7225953340530396,46.400001525878906,117.19999694824219,0.28361842036247253,31.0,6.0,0.19354775547981262,2.0,1.0,0.4999749958515167,0.9393910765647888,0.0,8.0,4.9575605392456055,15.0,16.0,8.0,2.0,114.06666564941406,0.10000000149011612,381.6507873535156,31.656761169433594,0.03333333507180214,307.95001220703125,3048.2529296875,0.7581294775009155,22.0,2.0,1.0,26.0,5.0,0.0,0.0,21.0,4.0,18.0
3119,u2441,1,21.0,4.0,15.0,,6.0,,,23.58333396911621,2.0,0.08480529487133026,23.350000381469727,0.23333333432674408,0.9901018142700195,20.0,4.0,0.19999900460243225,1.0,0.0,0.0,0.9523764252662659,0.0,9.0,1.123010516166687,13.0,8.0,4.0,1.0,5.733333110809326,0.15000000596046448,1.6708776950836182,32.161651611328125,0.01666666753590107,153.3333282470703,2839.619140625,0.746228039264679,13.0,1.0,0.0,3.0,12.0,5.0,0.0,9.0,3.0,9.0
3120,u0194,1,395.0,229.0,349.0,33.0,13.0,,,697.5166625976562,420.5666809082031,0.6029484868049622,684.433349609375,13.083333015441895,0.981242835521698,381.0,216.0,0.5669289827346802,14.0,13.0,0.9285647869110107,0.9645566940307617,0.0,66.0,1.7658644914627075,120.0,203.0,117.0,6.0,30.0,0.03333333507180214,13.955374717712402,2.704906940460205,0.0,24.5,19.77449607849121,8.872435569763184,230.0,18.0,6.0,114.0,183.0,82.0,1.0,45.0,44.0,43.0
3121,u2480,1,68.0,45.0,64.0,2.0,2.0,,,56.849998474121094,42.36666488647461,0.7452346682548523,56.45000076293945,0.4000000059604645,0.9929621815681458,67.0,45.0,0.6716408133506775,1.0,0.0,0.0,0.9852926731109619,0.0,24.0,0.8360281586647034,16.0,13.0,30.0,14.0,3.8499999046325684,0.11666666716337204,0.529407799243927,15.827857971191406,0.01666666753590107,88.98332977294922,462.3809814453125,1.5163042545318604,46.0,0.0,0.0,12.0,39.0,13.0,0.0,29.0,23.0,15.0
3122,u0615,1,21.0,0.0,21.0,,,,,200.98333740234375,0.0,0.0,200.61666870117188,0.36666667461395264,0.9981751441955566,20.0,0.0,0.0,1.0,0.0,0.0,0.9523764252662659,0.0,6.0,9.570589065551758,11.0,9.0,4.0,2.0,94.44999694824219,0.28333333134651184,580.552734375,42.29248046875,0.01666666753590107,239.6666717529297,3401.19775390625,0.567475438117981,8.0,1.0,2.0,4.0,16.0,0.0,1.0,12.0,,12.0
3123,u4032,1,642.0,373.0,572.0,61.0,9.0,,,817.9166870117188,388.8333435058594,0.47539475560188293,799.316650390625,18.600000381469727,0.9772591590881348,617.0,355.0,0.5753645896911621,25.0,18.0,0.7199971079826355,0.961059033870697,0.0,163.0,1.2740132808685303,211.0,383.0,142.0,11.0,29.03333282470703,0.01666666753590107,5.507591724395752,1.6732449531555176,0.0,19.983333587646484,11.2483549118042,14.342530250549316,439.0,33.0,3.0,41.0,510.0,62.0,2.0,45.0,45.0,45.0
3124,u3275,1,917.0,115.0,763.0,75.0,79.0,,,584.5166625976562,79.41666412353516,0.13586722314357758,566.2000122070312,18.316667556762695,0.9686633944511414,909.0,115.0,0.12651263177394867,8.0,0.0,0.0,0.9912757873535156,0.0,524.0,0.6374226808547974,321.0,549.0,253.0,2.0,9.550000190734863,0.01666666753590107,0.6623656749725342,0.864719808101654,0.0,15.733333587646484,6.206890106201172,27.751445770263672,770.0,5.0,0.0,137.0,533.0,234.0,5.0,34.0,33.0,34.0
3125,u1729,1,234.0,123.0,200.0,26.0,8.0,,,249.26666259765625,178.98333740234375,0.7180392742156982,196.06666564941406,53.20000076293945,0.7865736484527588,209.0,106.0,0.5071768164634705,25.0,17.0,0.6799972653388977,0.8931620121002197,0.0,117.0,1.0652416944503784,114.0,120.0,26.0,6.0,28.66666603088379,0.01666666753590107,5.590292453765869,4.5540771484375,0.01666666753590107,56.233333587646484,58.582000732421875,5.269887447357178,174.0,5.0,1.0,96.0,105.0,5.0,0.0,42.0,39.0,35.0
3126,u0347,1,41.0,22.0,40.0,1.0,,,,52.849998474121094,18.78333282470703,0.35540771484375,51.16666793823242,1.6833332777023315,0.9681470394134521,39.0,20.0,0.5128191709518433,2.0,2.0,0.9999499917030334,0.9512171745300293,0.0,21.0,1.2890212535858154,14.0,16.0,11.0,4.0,11.899999618530273,0.05000000074505806,3.716435432434082,25.812076568603516,0.10000000149011612,92.61666870117188,448.05322265625,0.9297937154769897,26.0,1.0,0.0,20.0,14.0,5.0,1.0,29.0,17.0,18.0
3127,u0603,1,37.0,20.0,37.0,,,,,37.349998474121094,20.133333206176758,0.5390436053276062,33.08333206176758,4.266666889190674,0.8857629299163818,35.0,19.0,0.5428556203842163,2.0,1.0,0.4999749958515167,0.9459434151649475,0.0,8.0,1.009456753730774,8.0,24.0,11.0,0.0,4.349999904632568,0.11666666716337204,0.9409515261650085,24.091659545898438,0.0833333358168602,116.86666870117188,1071.00390625,0.9961912035942078,24.0,0.0,0.0,1.0,14.0,18.0,1.0,17.0,11.0,12.0
3128,u0827,1,3.0,0.0,3.0,,,,,0.8500000238418579,0.0,0.0,0.3333333432674408,0.5166666507720947,0.3921107351779938,1.0,0.0,0.0,2.0,0.0,0.0,0.3333222270011902,0.0,2.0,0.28332388401031494,3.0,0.0,0.0,0.0,0.3333333432674408,0.20000000298023224,0.003518401412293315,0.34166496992111206,0.06666667014360428,0.6166666746139526,0.07562462240457535,70.22370147705078,3.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,,1.0
3129,u0808,1,11.0,2.0,2.0,5.0,4.0,,,44.03333282470703,4.433333396911621,0.10068107396364212,44.03333282470703,0.0,0.9999977350234985,11.0,2.0,0.18181653320789337,0.0,0.0,0.0,0.9999908804893494,0.0,5.0,4.002994060516357,1.0,7.0,4.0,2.0,14.100000381469727,0.4166666567325592,13.366232872009277,56.20994567871094,0.11666666716337204,211.3333282470703,3269.48828125,0.4269699454307556,3.0,3.0,0.0,2.0,9.0,0.0,0.0,9.0,2.0,8.0
3130,u0442,1,32.0,19.0,26.0,,6.0,,,46.29999923706055,15.800000190734863,0.3412519693374634,30.183332443237305,16.116666793823242,0.651906430721283,27.0,17.0,0.6296272873878479,5.0,2.0,0.3999919891357422,0.8437473773956299,0.0,12.0,1.4468704462051392,10.0,11.0,13.0,3.0,7.5333333015441895,0.20000000298023224,3.6025657653808594,29.05536651611328,0.0,119.56666564941406,1465.013671875,0.8260063529014587,22.0,3.0,0.0,17.0,10.0,0.0,0.0,14.0,11.0,7.0
3131,u4385,1,15.0,2.0,15.0,,,,,17.53333282470703,2.0999999046325684,0.11977118253707886,17.53333282470703,0.0,0.9999942779541016,15.0,2.0,0.13333244621753693,0.0,0.0,0.0,0.9999933242797852,0.0,12.0,1.1688810586929321,8.0,13.0,1.0,0.0,6.050000190734863,0.2666666805744171,2.2857205867767334,49.31187057495117,0.01666666753590107,260.9333190917969,5865.17041015625,0.486697256565094,10.0,1.0,0.0,1.0,7.0,5.0,0.0,8.0,2.0,7.0
3132,u4118,1,6.0,2.0,2.0,2.0,2.0,,,2.1500000953674316,1.0166666507720947,0.47284621000289917,2.1500000953674316,0.0,0.9999535083770752,6.0,2.0,0.3333277702331543,0.0,0.0,0.0,0.9999833106994629,0.0,5.0,0.35832735896110535,4.0,1.0,1.0,2.0,0.6666666865348816,0.15000000596046448,0.044513147324323654,43.436580657958984,5.599999904632568,156.03334045410156,3214.787353515625,0.552528440952301,6.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,2.0,4.0
3133,u3807,1,999.0,491.0,951.0,44.0,4.0,,,1328.949951171875,611.7999877929688,0.4603634178638458,1315.8333740234375,13.116666793823242,0.9901300072669983,980.0,488.0,0.4979591369628906,19.0,3.0,0.15789391100406647,0.9809808731079102,0.0,117.0,1.3302801847457886,424.0,468.0,207.0,75.0,26.566667556762695,0.01666666753590107,4.822335243225098,1.0699899196624756,0.0,16.200000762939453,4.853248596191406,22.428020477294922,649.0,44.0,3.0,238.0,559.0,183.0,2.0,45.0,45.0,45.0
3134,u3627,1,353.0,149.0,339.0,6.0,8.0,,,415.6333312988281,241.5,0.5810408592224121,415.1499938964844,0.4833333194255829,0.998836874961853,352.0,149.0,0.42329534888267517,1.0,0.0,0.0,0.9971668720245361,0.0,70.0,1.1774312257766724,167.0,122.0,33.0,88.0,30.0,0.11666666716337204,6.0380048751831055,2.9598958492279053,0.0,51.66666793823242,35.294166564941406,8.10811996459961,260.0,10.0,2.0,141.0,192.0,19.0,0.0,42.0,39.0,39.0
3135,u4475,1,1375.0,872.0,1333.0,,42.0,,,2088.433349609375,1362.8499755859375,0.6525704860687256,2073.316650390625,15.116666793823242,0.9927616715431213,1365.0,868.0,0.6358973979949951,10.0,4.0,0.3999960124492645,0.9927272200584412,0.0,180.0,1.5188604593276978,773.0,538.0,268.0,457.0,38.06666564941406,0.01666666753590107,8.309019088745117,0.7799854278564453,0.0,142.53334045410156,18.347549438476562,30.76586151123047,932.0,74.0,6.0,1280.0,81.0,2.0,2.0,40.0,40.0,37.0
3136,u2237,1,41.0,20.0,38.0,3.0,,,,51.96666717529297,24.883333206176758,0.4788316488265991,42.516666412353516,9.449999809265137,0.8181511163711548,35.0,15.0,0.4285702109336853,6.0,5.0,0.8333194255828857,0.8536564707756042,0.0,15.0,1.2674765586853027,20.0,10.0,8.0,17.0,4.0,0.11666666716337204,1.042083501815796,23.802078247070312,0.0,183.6999969482422,1295.540771484375,1.008311152458191,21.0,0.0,0.0,8.0,24.0,3.0,0.0,20.0,15.0,10.0
3137,u0911,1,1168.0,524.0,1054.0,16.0,98.0,,,940.5166625976562,451.0333251953125,0.479559063911438,903.25,37.266666412353516,0.9603762626647949,1132.0,503.0,0.44434624910354614,36.0,21.0,0.5833317041397095,0.9691780209541321,1.0,144.0,0.80523681640625,598.0,629.0,91.0,3.0,7.800000190734863,0.01666666753590107,0.6625897884368896,0.9158383011817932,0.0,22.016666412353516,7.637691497802734,26.20263671875,897.0,7.0,0.0,677.0,413.0,36.0,0.0,45.0,45.0,44.0
3138,u1854,1,23.0,14.0,23.0,,,,,59.150001525878906,49.78333282470703,0.8416441082954407,58.66666793823242,0.4833333194255829,0.9918270111083984,22.0,14.0,0.636360764503479,1.0,0.0,0.0,0.9565175771713257,0.0,6.0,2.571727991104126,5.0,15.0,9.0,0.0,8.633333206176758,0.3166666626930237,8.541664123535156,38.0810432434082,0.0,148.73333740234375,2125.654296875,0.6302331686019897,14.0,5.0,0.0,0.0,21.0,1.0,0.0,16.0,11.0,6.0
3139,u1155,1,23.0,0.0,19.0,2.0,2.0,,,44.099998474121094,0.0,0.0,16.0,28.100000381469727,0.36281096935272217,13.0,0.0,0.0,10.0,0.0,0.0,0.5652149319648743,0.0,13.0,1.9173829555511475,5.0,16.0,6.0,0.0,5.383333206176758,0.01666666753590107,1.9419596195220947,21.0848388671875,0.01666666753590107,141.23333740234375,999.2268676757812,1.1382532119750977,7.0,1.0,0.0,0.0,9.0,3.0,3.0,11.0,,11.0
3140,u3257,1,40.0,18.0,39.0,1.0,,,,72.08333587646484,37.75,0.5236986875534058,67.0,5.083333492279053,0.9294784665107727,34.0,13.0,0.382351815700531,6.0,5.0,0.8333194255828857,0.849997878074646,0.0,11.0,1.8020788431167603,15.0,28.0,3.0,1.0,12.800000190734863,0.0833333358168602,7.509539604187012,27.047428131103516,0.01666666753590107,141.28334045410156,1130.0281982421875,0.8873268961906433,23.0,4.0,0.0,8.0,21.0,5.0,4.0,25.0,14.0,17.0
3141,u2148,1,485.0,351.0,458.0,3.0,24.0,,,692.066650390625,469.5833435058594,0.6785231828689575,587.7833251953125,104.28333282470703,0.8493159413337708,442.0,347.0,0.7850676774978638,43.0,4.0,0.09302303940057755,0.9113399982452393,1.0,154.0,1.4269412755966187,229.0,273.0,52.0,2.0,27.933332443237305,0.01666666753590107,4.560056686401367,2.1998276710510254,0.0,22.53333282470703,20.962270736694336,10.909448623657227,282.0,17.0,1.0,84.0,179.0,110.0,5.0,45.0,45.0,40.0
3142,u0440,1,78.0,42.0,51.0,4.0,23.0,,,460.75,108.41666412353516,0.23530469834804535,459.7833251953125,0.9666666388511658,0.9979017376899719,76.0,40.0,0.5263150930404663,2.0,2.0,0.9999499917030334,0.9743577241897583,0.0,30.0,5.907043933868408,33.0,34.0,21.0,2.0,115.0,0.1666666716337204,236.7467803955078,13.826189041137695,0.01666666753590107,96.91666412353516,500.0887451171875,1.7358237504959106,32.0,10.0,6.0,13.0,46.0,17.0,1.0,27.0,16.0,21.0
3143,u3535,1,20.0,13.0,14.0,,6.0,,,45.13333511352539,24.399999618530273,0.5406191945075989,42.849998474121094,2.2833333015441895,0.9494070410728455,17.0,11.0,0.6470550298690796,3.0,2.0,0.6666444540023804,0.8499957323074341,1.0,15.0,2.25665545463562,9.0,11.0,1.0,0.0,7.833333492279053,0.11666666716337204,4.35098934173584,51.74295425415039,0.0833333358168602,259.1499938964844,4185.25927734375,0.4638303518295288,8.0,3.0,0.0,3.0,6.0,6.0,3.0,14.0,11.0,7.0
3144,u0542,1,47.0,29.0,25.0,,22.0,,,104.96666717529297,80.3499984741211,0.7654803991317749,104.96666717529297,0.0,0.9999990463256836,47.0,29.0,0.6170199513435364,0.0,0.0,0.0,0.9999978542327881,0.0,7.0,2.2333285808563232,27.0,12.0,11.0,1.0,12.699999809265137,0.23333333432674408,7.9161295890808105,16.805068969726562,0.01666666753590107,199.96665954589844,1266.659423828125,1.4281320571899414,24.0,6.0,0.0,14.0,33.0,0.0,0.0,16.0,14.0,10.0
3145,u3590,1,21.0,12.0,21.0,,,,,34.349998474121094,22.133333206176758,0.6443455219268799,34.349998474121094,0.0,0.999997079372406,21.0,12.0,0.5714258551597595,0.0,0.0,0.0,0.999995231628418,0.0,11.0,1.6357065439224243,7.0,8.0,9.0,0.0,9.899999618530273,0.18333333730697632,4.768609046936035,50.7974739074707,0.03333333507180214,193.0500030517578,2900.80224609375,0.4724634885787964,11.0,1.0,0.0,5.0,13.0,2.0,0.0,14.0,9.0,6.0
3146,u3099,1,614.0,353.0,543.0,40.0,31.0,,,576.7333374023438,285.1833190917969,0.49448031187057495,532.8499755859375,43.88333511352539,0.92391037940979,559.0,310.0,0.5545616149902344,55.0,43.0,0.7818167805671692,0.9104232788085938,1.0,211.0,0.9393049478530884,284.0,307.0,89.0,4.0,15.666666984558105,0.01666666753590107,1.6835145950317383,1.7386894226074219,0.0,20.883333206176758,12.973579406738281,13.802705764770508,442.0,13.0,0.0,100.0,304.0,153.0,0.0,45.0,45.0,45.0
3147,u0756,1,95.0,58.0,94.0,,1.0,,,123.13333129882812,85.56666564941406,0.6949101090431213,123.11666870117188,0.01666666753590107,0.999863862991333,94.0,58.0,0.6170206069946289,1.0,0.0,0.0,0.9894726276397705,0.0,17.0,1.2961390018463135,32.0,57.0,17.0,3.0,25.950000762939453,0.01666666753590107,7.191837310791016,11.267906188964844,0.0,140.6999969482422,466.1296691894531,2.1299242973327637,56.0,1.0,1.0,57.0,35.0,1.0,0.0,29.0,21.0,21.0
3148,u4744,1,60.0,10.0,41.0,7.0,12.0,,,106.38333129882812,17.049999237060547,0.16026932001113892,106.0999984741211,0.28333333134651184,0.9973357319831848,59.0,10.0,0.1694912314414978,1.0,0.0,0.0,0.9833316802978516,0.0,30.0,1.7730525732040405,34.0,25.0,6.0,1.0,17.58333396911621,0.1666666716337204,6.135194301605225,10.117512702941895,0.01666666753590107,127.05000305175781,552.9791870117188,2.372101068496704,28.0,2.0,0.0,16.0,32.0,11.0,0.0,14.0,7.0,12.0
3149,u2522,1,4.0,1.0,4.0,,,,,2.5,1.1166666746139526,0.44664880633354187,1.2000000476837158,1.2999999523162842,0.47998079657554626,2.0,0.0,0.0,2.0,1.0,0.4999749958515167,0.49998751282691956,0.0,4.0,0.6249843835830688,0.0,3.0,3.0,0.0,1.1166666746139526,0.18333333730697632,0.1450658142566681,177.03274536132812,147.1999969482422,192.21665954589844,445.059814453125,0.1355680674314499,3.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,3.0
3150,u4562,1,146.0,54.0,77.0,69.0,,,,426.70001220703125,147.35000610351562,0.3453245162963867,418.0,8.699999809265137,0.9796107411384583,141.0,53.0,0.3758862614631653,5.0,1.0,0.1999959945678711,0.9657527804374695,0.0,51.0,2.922600746154785,73.0,64.0,18.0,3.0,21.78333282470703,0.01666666753590107,15.833895683288574,7.328965187072754,0.01666666753590107,65.23332977294922,146.67727661132812,3.2746331691741943,59.0,23.0,1.0,9.0,89.0,41.0,1.0,36.0,26.0,31.0
3151,u4383,1,1.0,1.0,1.0,,,,,0.11666666716337204,0.11666666716337204,0.9991436004638672,0.11666666716337204,0.0,0.9991436004638672,1.0,1.0,0.9998999834060669,0.0,0.0,0.0,0.9998999834060669,0.0,1.0,0.11665499955415726,0.0,1.0,1.0,0.0,0.11666666716337204,0.11666666716337204,1.3607028004347654e-10,1080.0,1080.0,1080.0,0.0,0.02222222089767456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,
3152,u1508,1,109.0,65.0,103.0,6.0,,,,196.88333129882812,146.10000610351562,0.7420634627342224,189.11666870117188,7.766666889190674,0.9605514407157898,100.0,63.0,0.6299993991851807,9.0,2.0,0.22221975028514862,0.9174303412437439,0.0,32.0,1.806267499923706,43.0,45.0,32.0,12.0,24.03333282470703,0.03333333507180214,12.15776538848877,9.863579750061035,0.0,71.68333435058594,175.4856414794922,2.43316912651062,64.0,5.0,2.0,4.0,72.0,24.0,1.0,38.0,33.0,25.0
3153,u4716,1,18.0,10.0,17.0,,1.0,,,87.13333129882812,44.38333511352539,0.5093719959259033,87.13333129882812,0.0,0.9999988675117493,18.0,10.0,0.5555524826049805,0.0,0.0,0.0,0.9999944567680359,0.0,4.0,4.840713977813721,1.0,2.0,15.0,0.0,12.899999618530273,0.13333334028720856,15.98186206817627,24.049985885620117,0.13333334028720856,121.8499984741211,742.6834716796875,0.9979174137115479,4.0,8.0,0.0,15.0,1.0,1.0,0.0,13.0,8.0,6.0
